6365	12699
6365	15943
6365	16213
6365	17203
6365	17212
6365	17515
6365	18829
6365	19758
6365	23261
6365	32920
6365	34977
6365	37926
6365	38557
6365	43410
6365	43827
6365	50296
6365	52775
6365	53888
6365	55006
6365	82093
6422	6
6422	21
6422	26
6422	162
6422	168
6422	268
6422	665
6422	852
6422	915
6422	1025
6422	1084
6422	1214
6422	1292
6422	1688
6422	1691
6422	1754
6422	1843
6422	1864
6422	2201
6422	2293
6422	2402
6422	2485
6422	2580
6422	3158
6422	3169
6422	3281
6422	3381
6422	3690
6422	3766
6422	4257
6422	5562
6422	6294
6422	6339
6422	7209
6422	12956
6422	13256
6422	13764
6492	366
6492	2115
6492	2388
6519	8679
6524	204
6524	268
6524	415
6524	533
6524	676
6524	932
6524	1054
6524	1084
6524	1322
6524	1616
6524	1708
6524	2211
6524	2284
6524	2286
6524	2294
6524	2364
6524	2400
6524	3067
6524	3163
6524	3454
6524	5774
6524	6279
6524	6280
6524	7342
6524	8114
6524	8435
6524	9404
6524	10880
6524	11976
6524	13148
6524	19183
6524	22058
6524	23718
6524	26726
6524	30359
6524	31137
6524	44904
6524	53226
6531	26
6531	107
6531	162
6531	308
6531	415
6531	516
6531	656
6531	692
6531	856
6531	1004
6531	1329
6531	1360
6531	1398
6531	1496
6531	1653
6531	2011
6531	2261
6531	2262
6531	2286
6531	2364
6531	3177
6531	3188
6531	3206
6531	3245
6531	3254
6531	3260
6531	3281
6531	3339
6531	3904
6531	4174
6531	4690
6531	5150
6531	5163
6531	5167
6531	5461
6531	5613
6531	5984
6531	6267
6531	6277
6531	6297
6531	6848
6531	7064
6531	7652
6531	7919
6531	8969
6531	10630
6531	10863
6531	11240
6531	11251
6531	11941
6531	12135
6531	12182
6531	12741
6531	14204
6531	15024
6531	15496
6531	16640
6531	17007
6531	18106
6531	19230
6531	21862
6533	383
6533	3018
6533	5378
6533	8302
6534	21
6534	26
6534	36
6534	107
6534	434
6534	545
6534	1004
6534	1328
6534	1329
6534	1683
6534	1831
6534	1896
6534	2262
6534	2286
6534	2739
6534	3229
6534	3245
6534	3281
6534	3381
6534	3544
6534	3724
6534	4543
6534	5228
6534	6267
6534	6272
6534	6801
6534	6848
6534	7756
6534	9382
6534	12956
6534	21255
6534	21462
6534	24136
6534	39306
6534	51654
6545	26
6545	2095
6545	10668
6545	14458
6545	15721
6545	17235
6545	48241
6575	36
6575	132
6575	204
6575	265
6575	308
6575	431
6575	434
6575	533
6575	658
6575	866
6575	877
6575	1322
6575	1346
6575	1439
6575	1542
6575	1784
6575	1787
6575	1789
6575	1817
6575	1883
6575	1946
6575	2294
6575	2364
6575	2507
6575	2738
6575	3145
6575	3238
6575	3260
6575	3627
6575	3749
6575	4019
6575	4223
6575	4234
6575	5593
6575	5670
6575	5951
6575	6580
6575	6734
6575	7577
6575	7670
6575	9083
6575	9794
6575	10372
6575	12017
6575	12048
6575	12061
6575	13096
6575	14298
6575	14536
6575	18831
6575	18845
6575	19208
6575	25189
6575	27028
6575	27368
6575	31594
6575	32204
6575	34581
6575	35998
6575	37773
6575	38555
6575	38557
6575	40779
6575	45079
6575	49222
6580	26
6580	308
6580	667
6580	714
6580	866
6580	932
6580	1346
6580	1353
6580	1653
6580	1821
6580	2280
6580	2286
6580	2293
6580	2507
6580	3138
6580	3544
6580	3698
6580	3806
6580	3813
6580	5378
6580	5984
6580	6297
6580	6365
6580	7280
6580	8538
6580	9764
6580	10158
6580	10370
6580	10828
6580	10863
6580	11248
6580	11350
6580	11446
6580	11673
6580	12017
6580	13096
6580	14884
6580	17235
6580	19758
6580	23376
6580	28190
6580	37773
6580	38972
6580	46001
6580	66925
6580	76899
6582	26
6582	415
6582	2507
6582	2649
6582	3011
6582	10574
6582	11923
6582	13945
6646	168
6646	5604
6646	13269
6687	4198
6687	8779
6689	26
6689	117
6689	265
6689	268
6689	367
6689	414
6689	434
6689	690
6689	968
6689	1093
6689	1439
6689	1817
6689	3142
6689	3325
6689	3617
6689	3929
6689	4630
6689	4911
6689	5399
6689	5767
6689	5898
6689	5984
6689	6244
6689	6298
6689	6299
6689	6800
6689	8619
6689	9505
6689	14473
6689	14846
6689	15544
6689	17762
6689	18312
6689	19359
6689	23509
6689	24246
6689	25878
6689	29535
6689	32132
6689	36618
6689	38969
6689	39957
6689	41377
6689	44395
6692	1247
6705	3813
6705	5919
6705	8779
6705	12315
6705	14125
6705	24246
6705	31812
6713	6335
6726	36
6726	264
6726	268
6726	308
6726	541
6726	678
6726	919
6726	1003
6726	1090
6726	1128
6726	1314
6726	1496
6726	1653
6726	1703
6726	1785
6726	1908
6726	2738
6726	2739
6726	3145
6726	3242
6726	3260
6726	3544
6726	5378
6726	5424
6726	6056
6726	6298
6726	6580
6726	7294
6726	8836
6726	9764
6726	10431
6726	10968
6726	24637
6726	32920
6726	37926
6726	50476
6729	26
6729	58
6729	107
6729	365
6729	482
6729	594
6729	716
6729	924
6729	968
6729	1275
6729	1290
6729	1329
6729	1377
6729	1398
6729	1498
6729	1607
6729	1686
6729	1708
6729	1833
6729	1864
6729	1870
6729	1946
6729	2045
6729	2400
6729	2406
6729	2580
6729	2671
6729	2678
6729	2739
6729	2745
6729	2842
6729	3227
6729	3245
6729	3359
6729	3849
6729	3857
6729	3894
6729	3904
6729	5052
6729	5136
6729	5214
6729	5508
6729	5590
6729	5774
6729	7064
6729	7767
6729	9222
6729	9801
6729	9878
6729	11605
6729	11654
6729	12095
6729	12360
6729	12741
6729	13226
6729	13720
6729	14096
6729	14292
6729	14488
6729	18127
6729	18793
6729	19230
6729	24274
6729	28167
6729	28525
6729	30382
6729	36037
6729	38972
6729	41039
6729	44422
6734	26
6734	915
6734	932
6734	1028
6734	3359
6734	5461
6734	8969
6734	24246
6734	28275
6742	415
6742	628
6742	667
6742	718
6742	888
6742	915
6742	931
6742	1004
6742	1090
6742	1439
6742	1511
6742	1957
6742	2011
6742	2117
6742	2286
6742	3065
6742	3141
6742	3479
6742	3614
6742	3785
6742	3813
6742	4711
6742	4810
6742	5528
6742	5876
6742	5951
6742	6277
6742	9365
6742	9721
6742	10458
6742	10512
6742	11598
6742	11836
6742	11855
6742	18602
6742	19490
6742	21160
6742	24617
6742	30893
6742	33750
6742	36581
6742	38630
6742	40039
6742	40571
6742	45613
6742	50525
6742	56848
6742	56858
6742	57012
6742	92946
6758	6
6758	26
6758	162
6758	184
6758	268
6758	271
6758	354
6758	411
6758	431
6758	446
6758	678
6758	692
6758	694
6758	856
6758	1000
6758	1003
6758	1005
6758	1288
6758	1314
6758	1361
6758	1490
6758	1579
6758	1648
6758	1833
6758	1868
6758	1961
6758	1970
6758	2085
6758	2221
6758	2964
6758	3177
6758	3202
6758	3212
6758	3439
6758	3840
6758	3858
6758	4223
6758	4257
6758	4390
6758	4592
6758	4705
6758	5021
6758	5204
6758	5553
6758	5562
6758	6811
6758	9072
6758	10779
6758	12028
6758	12956
6758	16080
6758	21136
6758	21401
6758	29149
6758	29446
6782	431
6782	923
6782	2043
6782	2364
6782	3260
6782	3884
6782	6180
6782	11630
6782	11773
6782	11774
6782	12142
6782	12148
6782	12613
6782	13181
6782	16054
6782	18129
6782	18278
6782	24475
6782	24486
6782	25574
6782	37294
6782	42130
6782	42131
6782	43150
6782	44727
6782	44768
6782	44769
6782	44787
6800	26
6800	411
6800	415
6800	571
6800	866
6800	1028
6800	1033
6800	1288
6800	1329
6800	1335
6800	1349
6800	1496
6800	1607
6800	1683
6800	1866
6800	1971
6800	2162
6800	2649
6800	3177
6800	3250
6800	3750
6800	3763
6800	3858
6800	4019
6800	4041
6800	4439
6800	4658
6800	5378
6800	5563
6800	5614
6800	6928
6800	7339
6800	7342
6800	7461
6800	8519
6800	10372
6800	10735
6800	11350
6800	11615
6800	11704
6800	11773
6800	11841
6800	11864
6800	12580
6800	13477
6800	14139
6800	15721
6800	19208
6800	22791
6800	23259
6800	24447
6800	27463
6800	33093
6800	35647
6800	37594
6800	37773
6800	37926
6800	38554
6800	38555
6800	38557
6800	38972
6800	40222
6800	40796
6800	41191
6800	42312
6800	43311
6800	44413
6800	45063
6800	46241
6800	49511
6800	49755
6800	49756
6800	50296
6800	50479
6800	78398
6800	92960
6801	8
6801	26
6801	80
6801	550
6801	810
6801	852
6801	1275
6801	1288
6801	1548
6801	2117
6801	2365
6801	2791
6801	2981
6801	3018
6801	3169
6801	4274
6801	4382
6801	4543
6801	4666
6801	4949
6801	5204
6801	5374
6801	5590
6801	5669
6801	5767
6801	6035
6801	6287
6801	7675
6801	8685
6801	8779
6801	9319
6801	11676
6801	12360
6801	12956
6801	17932
6801	20830
6801	21862
6801	22737
6801	23322
6801	23420
6801	26965
6801	27174
6801	27318
6801	27776
6801	29149
6801	63679
6811	53
6811	132
6811	176
6811	354
6811	365
6811	516
6811	550
6811	665
6811	692
6811	716
6811	1091
6811	1290
6811	1297
6811	1328
6811	1332
6811	1366
6811	1379
6811	1498
6811	1503
6811	1548
6811	1609
6811	1648
6811	1686
6811	1688
6811	1703
6811	1864
6811	1868
6811	2284
6811	2293
6811	2580
6811	2791
6811	2800
6811	3212
6811	3238
6811	3381
6811	3858
6811	3865
6811	3885
6811	3895
6811	4170
6811	4174
6811	5214
6811	5612
6811	6758
6811	7282
6811	7767
6811	8035
6811	8931
6811	9052
6811	14555
6811	16804
6811	36980
6814	8
6814	308
6814	2262
6814	3381
6814	4824
6814	7770
6814	9638
6814	9889
6814	9980
6817	176
6817	367
6817	446
6817	1247
6817	1275
6817	1435
6817	1439
6817	1607
6817	1811
6817	1820
6817	1826
6817	1892
6817	1906
6817	1946
6817	1956
6817	1958
6817	2201
6817	2225
6817	2270
6817	2273
6817	2340
6817	2347
6817	2739
6817	2932
6817	3134
6817	3160
6817	3245
6817	3278
6817	3624
6817	3931
6817	4239
6817	4543
6817	4658
6817	4967
6817	5228
6817	5399
6817	5728
6817	5767
6817	5772
6817	5898
6817	6912
6817	7907
6817	8779
6817	8931
6817	9072
6817	9083
6817	9288
6817	9721
6817	10159
6817	10261
6817	10265
6817	11605
6817	11640
6817	11990
6817	14633
6817	14737
6817	14931
6817	16640
6817	21400
6817	22788
6817	24136
6817	27776
6817	30210
6817	30298
6832	26
6832	58
6832	162
6832	268
6832	434
6832	1090
6832	1335
6832	2286
6832	2294
6832	3134
6832	3254
6832	3372
6832	3891
6832	4543
6832	6272
6832	9072
6832	12956
6833	26
6833	268
6833	554
6833	692
6833	1134
6833	1288
6833	1950
6833	2896
6833	2942
6833	6258
6833	8035
6833	20896
6836	26
6836	51
6836	268
6836	415
6836	688
6836	852
6836	923
6836	1027
6836	1288
6836	1866
6836	1896
6836	1950
6836	2364
6836	2649
6836	2942
6836	3142
6836	3162
6836	3237
6836	3381
6836	3764
6836	4666
6836	5228
6836	6994
6836	7280
6836	20190
6836	21145
6838	533
6838	843
6838	968
6838	8954
6838	10203
6838	16210
6838	20844
6848	26
6848	36
6848	80
6848	415
6848	431
6848	434
6848	557
6848	667
6848	678
6848	718
6848	856
6848	866
6848	915
6848	944
6848	1004
6848	1028
6848	1121
6848	1122
6848	1288
6848	1331
6848	1346
6848	1398
6848	1470
6848	1487
6848	1615
6848	1826
6848	1906
6848	1924
6848	1971
6848	2293
6848	2403
6848	2481
6848	2504
6848	3145
6848	3169
6848	3198
6848	3254
6848	3260
6848	3626
6848	3724
6848	3738
6848	3806
6848	3865
6848	4041
6848	5669
6848	6297
6848	7064
6848	7078
6848	7530
6848	8243
6848	8685
6848	9054
6848	10863
6848	11840
6848	12017
6848	12360
6848	12505
6848	13507
6848	19230
6848	20492
6848	22788
6848	32920
6848	33708
6848	56143
6848	61654
6873	162
6873	268
6873	354
6873	357
6873	383
6873	453
6873	454
6873	594
6873	672
6873	714
6873	852
6873	1080
6873	1322
6873	1373
6873	1503
6873	1703
6873	1787
6873	1833
6873	1946
6873	1970
6873	2117
6873	2293
6873	2402
6873	2476
6873	2678
6873	2739
6873	3198
6873	3202
6873	3206
6873	3245
6873	3315
6873	3340
6873	3377
6873	3656
6873	3880
6873	3894
6873	4257
6873	4314
6873	5204
6873	5214
6873	5562
6873	8146
6873	8832
6873	11105
6873	11251
6873	11641
6873	17643
6873	29535
6873	30730
6873	38557
6873	38972
6873	47853
6874	6875
6875	6024
6875	7510
6912	26
6912	117
6912	204
6912	367
6912	383
6912	964
6912	1028
6912	1093
6912	1263
6912	1322
6912	1397
6912	1511
6912	1783
6912	1785
6912	1883
6912	1892
6912	1956
6912	2095
6912	2119
6912	2225
6912	3018
6912	3178
6912	3281
6912	3439
6912	3750
6912	3806
6912	3916
6912	4019
6912	4382
6912	4911
6912	5034
6912	5614
6912	6817
6912	7375
6912	7530
6912	9283
6912	9385
6912	11410
6912	11446
6912	11693
6912	12406
6912	14298
6912	14299
6912	14884
6912	15506
6912	19230
6912	20402
6912	20407
6912	20492
6912	26503
6912	32204
6912	32802
6912	42076
6912	42547
6912	61381
6912	92306
6914	2539
6914	6917
6917	58
6917	877
6917	1815
6917	3750
6917	5740
6917	14617
6917	21071
6917	28349
6928	414
6928	434
6928	745
6928	1421
6928	5485
6928	6278
6928	11736
6928	14808
6928	18602
6928	21391
6928	28349
6928	50823
6928	87114
6938	3381
6940	2162
6940	3151
6948	5563
6970	26
6970	736
6970	915
6970	2580
6970	3840
6970	5919
6970	7090
6970	7091
6974	3746
6974	6121
6974	7266
6980	533
6980	1212
6980	1587
6980	2085
6980	2356
6980	3698
6980	5528
6980	14524
6994	80
6994	132
6994	220
6994	366
6994	367
6994	550
6994	667
6994	701
6994	856
6994	858
6994	1028
6994	1181
6994	1297
6994	1322
6994	1335
6994	1487
6994	1783
6994	1819
6994	1826
6994	1892
6994	1924
6994	1938
6994	1953
6994	1956
6994	1958
6994	2085
6994	2277
6994	2286
6994	2346
6994	2403
6994	2960
6994	3533
6994	3724
6994	4174
6994	4214
6994	4523
6994	4663
6994	5528
6994	6299
6994	7079
6994	7083
6994	7530
6994	8149
6994	8435
6994	9721
6994	10828
6994	11502
6994	11598
6994	11640
6994	14884
6994	16640
6994	17762
6994	19524
6994	19788
6994	22057
6994	22788
6994	23420
6994	33447
6994	41418
6994	45719
6994	47853
6994	50719
6994	56852
6994	59561
7016	710
7016	1545
7016	2041
7016	7063
7016	7064
7025	656
7025	852
7025	2364
7025	7342
7025	47830
7063	26
7063	58
7063	220
7063	2293
7063	2294
7063	2333
7063	4257
7063	4711
7063	8538
7063	10574
7063	11069
7063	12117
7063	12846
7063	13107
7063	14546
7063	16471
7063	18016
7063	29910
7063	29919
7063	57012
7063	63054
7063	64199
7064	6
7064	162
7064	268
7064	346
7064	365
7064	367
7064	371
7064	410
7064	415
7064	434
7064	550
7064	555
7064	635
7064	656
7064	672
7064	688
7064	716
7064	852
7064	866
7064	877
7064	932
7064	989
7064	1003
7064	1090
7064	1230
7064	1275
7064	1290
7064	1297
7064	1329
7064	1353
7064	1398
7064	1435
7064	1498
7064	1534
7064	1542
7064	1615
7064	1637
7064	1653
7064	1683
7064	1703
7064	1724
7064	1946
7064	2045
7064	2117
7064	2254
7064	2272
7064	2283
7064	2551
7064	2580
7064	2678
7064	2739
7064	3134
7064	3138
7064	3142
7064	3145
7064	3172
7064	3206
7064	3234
7064	3288
7064	3325
7064	3372
7064	3381
7064	3454
7064	3533
7064	3594
7064	3624
7064	3857
7064	3880
7064	3891
7064	3895
7064	4168
7064	4198
7064	4223
7064	4314
7064	4543
7064	4690
7064	4911
7064	5055
7064	5136
7064	5163
7064	5190
7064	5461
7064	5508
7064	5613
7064	5670
7064	5993
7064	6258
7064	6267
7064	6274
7064	6302
7064	6729
7064	6848
7064	7530
7064	7652
7064	7768
7064	8170
7064	9083
7064	9235
7064	9283
7064	9385
7064	9757
7064	9801
7064	11383
7064	11446
7064	11773
7064	12095
7064	12132
7064	12360
7064	12741
7064	13107
7064	13507
7064	13733
7064	14577
7064	15286
7064	16171
7064	16508
7064	16509
7064	16640
7064	17111
7064	17515
7064	17997
7064	18312
7064	18529
7064	18703
7064	18787
7064	18793
7064	19524
7064	20268
7064	21665
7064	22261
7064	24136
7064	25787
7064	27776
7064	27890
7064	28087
7064	28348
7064	33968
7064	39642
7064	40442
7064	41418
7064	60592
7078	132
7078	308
7078	366
7078	369
7078	431
7078	446
7078	533
7078	550
7078	553
7078	566
7078	666
7078	667
7078	690
7078	1084
7078	1119
7078	1120
7078	1247
7078	1263
7078	1309
7078	1533
7078	1826
7078	1947
7078	1958
7078	2117
7078	2293
7078	2364
7078	2481
7078	3068
7078	3145
7078	3626
7078	3918
7078	4321
7078	4747
7078	4772
7078	4951
7078	5768
7078	5772
7078	6297
7078	6994
7078	7079
7078	7577
7078	8685
7078	8779
7078	8832
7078	10573
7078	10863
7078	10880
7078	10968
7078	11273
7078	11290
7078	12857
7078	14808
7078	14861
7078	17762
7078	18829
7078	19208
7078	21114
7078	22788
7078	23667
7078	79072
7079	117
7079	204
7079	366
7079	367
7079	533
7079	555
7079	667
7079	690
7079	856
7079	1028
7079	1093
7079	1120
7079	1266
7079	1329
7079	1397
7079	1439
7079	1783
7079	1946
7079	2073
7079	2293
7079	2388
7079	2507
7079	2744
7079	3148
7079	3160
7079	3161
7079	3315
7079	3439
7079	3588
7079	3627
7079	3763
7079	3806
7079	3928
7079	3952
7079	4292
7079	4342
7079	4951
7079	5136
7079	5670
7079	5993
7079	6056
7079	6912
7079	7078
7079	7290
7079	7530
7079	8564
7079	9054
7079	9083
7079	9505
7079	9506
7079	9721
7079	9786
7079	10265
7079	10606
7079	10828
7079	10880
7079	11290
7079	11446
7079	11640
7079	11685
7079	14298
7079	14884
7079	16171
7079	16279
7079	18916
7079	19490
7079	19524
7079	29106
7079	33708
7079	34302
7079	35998
7079	36073
7079	36699
7079	37773
7079	44157
7079	44422
7080	26
7080	162
7080	656
7080	843
7080	944
7080	962
7080	1028
7080	1346
7080	1353
7080	1435
7080	1470
7080	1817
7080	1826
7080	1958
7080	2011
7080	2346
7080	2644
7080	3348
7080	3437
7080	3618
7080	4019
7080	4121
7080	4178
7080	4747
7080	5399
7080	5411
7080	5778
7080	6056
7080	6274
7080	11240
7080	11446
7080	11641
7080	11685
7080	15583
7080	26265
7081	26
7081	176
7081	550
7081	658
7081	692
7081	947
7081	1038
7081	1288
7081	1494
7081	2476
7081	8428
7081	9222
7081	12406
7081	14125
7081	14203
7081	19410
7081	29254
7083	26
7083	156
7083	176
7083	366
7083	446
7083	553
7083	559
7083	657
7083	662
7083	915
7083	947
7083	950
7083	951
7083	1018
7083	1028
7083	1091
7083	1322
7083	1335
7083	1353
7083	1435
7083	1511
7083	1826
7083	1938
7083	1949
7083	1956
7083	1958
7083	1960
7083	2273
7083	2293
7083	2346
7083	2365
7083	2388
7083	2403
7083	2487
7083	2678
7083	2960
7083	3160
7083	3211
7083	3931
7083	4174
7083	4198
7083	4457
7083	4747
7083	5034
7083	5552
7083	5659
7083	5770
7083	5778
7083	6299
7083	7342
7083	7375
7083	8170
7083	8428
7083	9072
7083	9235
7083	12211
7083	13117
7083	14298
7083	14768
7083	16725
7083	17217
7083	19860
7083	20217
7085	26
7085	184
7085	1683
7085	1686
7085	1903
7085	2379
7085	2551
7085	5124
7085	6336
7085	6875
7085	8636
7085	8637
7085	9318
7085	14033
7085	14433
7086	710
7086	1579
7086	1946
7086	3177
7086	4262
7086	9072
7086	9385
7086	10950
7086	17997
7086	21146
7086	34160
7086	89878
7087	26
7087	410
7087	434
7087	866
7087	924
7087	932
7087	1004
7087	1090
7087	1843
7087	2286
7087	2738
7087	3245
7087	3260
7087	3381
7087	3544
7087	3904
7087	4192
7087	4214
7087	4390
7087	4495
7087	5461
7087	6801
7087	7189
7087	7919
7087	9980
7087	11773
7087	12017
7087	12095
7087	16508
7087	17212
7087	24239
7087	27182
7087	35093
7087	37773
7087	46001
7090	132
7090	367
7090	6970
7090	7091
7090	10013
7091	367
7091	6970
7091	7090
7091	10013
7103	7104
7104	915
7104	7103
7104	9577
7112	7113
7113	3916
7113	7112
7113	10558
7167	132
7167	162
7167	856
7167	1398
7167	2286
7167	2293
7167	2649
7167	2731
7167	3163
7167	3172
7167	3177
7167	3202
7167	3254
7167	3381
7167	3751
7167	4030
7167	5374
7167	6307
7167	7080
7167	7284
7167	9365
7167	11597
7167	11615
7167	11728
7167	12509
7167	12580
7167	13477
7167	18278
7167	18602
7167	21423
7167	22354
7167	24721
7167	26503
7167	27028
7167	27174
7167	46748
7167	59849
7167	71995
7177	2349
7177	7178
7178	26
7178	268
7178	2293
7178	2349
7178	3148
7178	4772
7184	6
7184	21
7184	26
7184	36
7184	58
7184	132
7184	176
7184	220
7184	248
7184	268
7184	367
7184	415
7184	434
7184	533
7184	667
7184	745
7184	856
7184	877
7184	915
7184	932
7184	1003
7184	1027
7184	1028
7184	1090
7184	1091
7184	1349
7184	1350
7184	1439
7184	1441
7184	1587
7184	1784
7184	1955
7184	1971
7184	2011
7184	2225
7184	2280
7184	2283
7184	2286
7184	2293
7184	2294
7184	2364
7184	2365
7184	2388
7184	2621
7184	2622
7184	2649
7184	2739
7184	3061
7184	3142
7184	3145
7184	3148
7184	3172
7184	3177
7184	3198
7184	3260
7184	3533
7184	3544
7184	3698
7184	3750
7184	3764
7184	3843
7184	3859
7184	4139
7184	4321
7184	5485
7184	5528
7184	5593
7184	5729
7184	5740
7184	6056
7184	6273
7184	6280
7184	6294
7184	6303
7184	6928
7184	7294
7184	8435
7184	8834
7184	9350
7184	9382
7184	9764
7184	11105
7184	11258
7184	11446
7184	11598
7184	11638
7184	11911
7184	12048
7184	12101
7184	12182
7184	12362
7184	12807
7184	13181
7184	13733
7184	14095
7184	14522
7184	14524
7184	14543
7184	14546
7184	14617
7184	15496
7184	17212
7184	19794
7184	19795
7184	20954
7184	21221
7184	21250
7184	21640
7184	24131
7184	24184
7184	25790
7184	26726
7184	27838
7184	29683
7184	30400
7184	31417
7184	31874
7184	43815
7184	49451
7184	49810
7184	50525
7184	60895
7186	21
7186	204
7186	248
7186	264
7186	434
7186	533
7186	541
7186	1028
7186	1033
7186	1093
7186	1322
7186	1511
7186	1883
7186	1892
7186	2273
7186	2364
7186	3381
7186	3916
7186	5984
7186	7079
7186	10159
7186	10429
7186	10431
7186	11115
7186	12180
7189	26
7189	204
7189	434
7189	944
7189	1181
7189	1349
7189	2117
7189	2225
7189	2346
7189	2364
7189	3806
7189	9235
7189	9365
7189	9698
7189	11446
7189	15362
7189	15544
7189	20268
7189	22058
7189	38557
7209	26
7209	53
7209	80
7209	156
7209	635
7209	736
7209	1263
7209	1973
7209	2507
7209	16834
7243	7244
7244	1033
7244	7243
7254	313
7254	736
7254	856
7254	1027
7254	2117
7254	3184
7254	3711
7254	6303
7254	9672
7257	271
7257	313
7257	482
7257	1498
7257	2293
7257	9109
7266	3746
7266	6974
7280	6
7280	26
7280	36
7280	132
7280	371
7280	383
7280	415
7280	451
7280	484
7280	745
7280	856
7280	858
7280	1120
7280	1134
7280	1288
7280	1293
7280	1297
7280	1335
7280	1421
7280	1511
7280	1653
7280	1866
7280	1892
7280	1956
7280	2095
7280	2272
7280	2377
7280	2403
7280	2504
7280	2507
7280	3134
7280	3148
7280	3191
7280	3766
7280	3806
7280	4193
7280	4543
7280	5189
7280	5228
7280	5984
7280	5993
7280	6056
7280	6299
7280	8637
7280	8954
7280	10265
7280	11641
7280	11717
7280	28275
7280	31741
7280	44422
7280	53888
7280	60889
7280	72887
7282	6
7282	1027
7282	1230
7282	1366
7282	1379
7282	1414
7282	1958
7282	2359
7282	2580
7282	3134
7282	3159
7282	3195
