13733	11446	1
13733	13107	1
13733	14534	1
13733	14536	1
13733	16233	1
13733	21250	1
13733	26235	1
13733	26503	1
13733	29231	1
13733	36234	1
13733	44933	1
13733	48040	1
13733	62139	1
13735	80	1
13735	451	1
13735	1616	1
13735	2024	1
13735	3172	1
13735	3177	1
13735	5399	1
13735	9801	1
13735	10971	1
13735	11115	1
13735	19490	1
13735	30730	1
13735	69843	1
13764	156	1
13764	366	1
13764	2286	1
13764	2558	1
13764	3213	1
13764	5993	1
13764	7372	1
13764	10971	1
13764	24308	1
13770	51	1
13770	1314	1
13770	11749	1
13770	26265	1
13770	34670	1
13780	58	1
13780	132	1
13780	176	1
13780	579	1
13780	678	1
13780	690	1
13780	852	1
13780	939	1
13780	968	1
13780	1002	1
13780	1025	1
13780	1028	1
13780	1038	1
13780	1090	1
13780	1152	1
13780	1297	1
13780	1333	1
13780	1405	1
13780	1462	1
13780	1489	1
13780	1513	1
13780	1619	1
13780	1648	1
13780	1683	1
13780	1686	1
13780	1688	1
13780	1799	1
13780	1946	1
13780	1961	1
13780	2039	1
13780	2095	1
13780	2267	1
13780	2284	1
13780	2364	1
13780	2406	1
13780	2506	1
13780	3018	1
13780	3148	1
13780	3202	1
13780	3233	1
13780	3241	1
13780	3711	1
13780	4257	1
13780	4486	1
13780	4893	1
13780	5292	1
13780	5562	1
13780	5770	1
13780	5928	1
13780	6056	1
13780	6277	1
13780	6293	1
13780	8791	1
13780	8805	1
13780	8834	1
13780	9674	1
13780	9685	1
13780	10779	1
13780	11446	1
13780	12495	1
13780	12807	1
13780	15640	1
13780	19998	1
13780	29621	1
13780	60935	1
13825	2294	1
13825	88890	1
13836	3750	1
13836	9052	1
13836	22453	1
13836	27776	1
13836	29149	1
13860	1892	1
13860	5993	1
13860	12315	1
13860	13269	1
13860	31959	1
13865	834	0
13865	1567	1
13865	1653	1
13865	3143	1
13865	5883	1
13865	6994	1
13865	9385	1
13865	11654	1
13865	23322	0
13865	30210	1
13876	1288	1
13876	3766	1
13876	47739	1
13876	50176	1
13881	10886	1
13881	14490	1
13900	13901	1
13901	34501	1
13901	35124	1
13904	3614	1
13904	61779	1
13904	87088	1
13945	36	1
13945	434	0
13945	915	1
13945	1027	1
13945	1458	1
13945	1616	1
13945	1866	1
13945	1930	1
13945	2275	1
13945	2293	1
13945	2333	1
13945	3177	1
13945	3916	1
13945	3992	1
13945	4260	1
13945	6056	1
13945	6275	1
13945	6280	1
13945	6310	1
13945	9350	1
13945	9721	1
13945	10265	1
13945	11778	1
13945	12185	1
13945	12203	1
13945	12846	1
13945	14098	1
13945	17251	1
13945	19131	1
13945	21146	1
13945	21250	1
13945	23252	1
13945	55006	0
13975	2294	1
13975	2364	1
13975	7770	1
13975	7929	1
13975	12182	1
13975	53172	1
13977	533	1
13977	553	1
13977	931	1
13977	2039	1
13977	2494	1
13977	3172	1
13977	5744	1
13977	5745	1
13977	11598	1
13977	14522	1
13977	25790	1
14018	11832	1
14018	11957	1
14018	12169	1
14018	47752	1
14018	67595	1
14018	69894	1
14033	26	1
14033	353	1
14033	1322	1
14033	3241	1
14033	5461	1
14033	7085	1
14037	2245	1
14037	12538	1
14037	28309	1
14037	31762	1
14037	56100	1
14037	68148	1
14039	14040	1
14039	14042	1
14040	2379	1
14040	4192	1
14040	8779	0
14040	14039	1
14042	1309	0
14042	14039	1
14042	14040	1
14050	667	1
14050	690	1
14050	1822	1
14050	3588	1
14050	5204	1
14054	265	0
14054	1819	0
14054	2858	1
14054	3339	1
14054	3381	1
14054	9283	1
14054	21401	1
14092	401	1
14092	3065	1
14092	3542	1
14092	6580	1
14092	10863	1
14092	13329	1
14092	14577	1
14092	19814	1
14092	31959	1
14095	26	1
14095	58	1
14095	162	1
14095	365	1
14095	482	1
14095	633	1
14095	648	1
14095	745	1
14095	1090	1
14095	1290	1
14095	1329	1
14095	1361	1
14095	1581	1
14095	1686	1
14095	1724	1
14095	1787	1
14095	1951	1
14095	2045	1
14095	2671	1
14095	2678	1
14095	3065	1
14095	3206	1
14095	3245	1
14095	3372	1
14095	3544	1
14095	3849	1
14095	3857	1
14095	3894	1
14095	3904	1
14095	4495	1
14095	4901	1
14095	5136	1
14095	5214	1
14095	5590	1
14095	7184	1
14095	9005	1
14095	9350	1
14095	9764	1
14095	11446	1
14095	11773	1
14095	12048	1
14095	12143	1
14095	12820	1
14095	13305	1
14095	14096	1
14095	18602	1
14095	20190	1
14095	24107	1
14095	24131	1
14095	24637	1
14095	25348	1
14095	28403	1
14095	31625	1
14095	36581	1
14095	51548	1
14095	59953	1
14096	365	1
14096	1290	1
14096	1373	1
14096	1490	1
14096	2045	1
14096	3849	1
14096	3857	1
14096	3868	1
14096	4338	1
14096	5021	1
14096	5591	1
14096	6873	1
14096	12182	1
14096	21187	1
14096	41434	1
14096	42608	1
14096	47266	1
14098	434	0
14102	9047	1
14102	11690	1
14102	11692	1
14102	11694	1
14102	11699	1
14102	11702	1
14102	11703	1
14102	11704	1
14102	11708	1
14102	11715	1
14102	11720	1
14102	11721	1
14102	11723	1
14102	11725	1
14102	11736	1
14102	11739	1
14102	11744	1
14102	11825	1
14102	11826	1
14102	11831	1
14102	11832	1
14102	11833	1
14102	11835	1
14102	11836	1
14102	11839	1
14102	11842	1
14102	11846	1
14102	11852	1
14102	11855	1
14102	11863	1
14102	11864	1
14102	11872	1
14102	11875	1
14102	11876	1
14102	14123	1
14102	25119	1
14102	30887	1
14102	30888	1
14102	30891	1
14102	30892	1
14102	30896	1
14102	30899	1
14102	30900	1
14102	30910	1
14102	46033	1
14102	51179	1
14102	51633	1
14102	52478	1
14102	53172	1
14102	54232	1
14102	54714	1
14102	55006	1
14102	55177	1
14102	55705	1
14102	55761	1
14102	55851	1
14102	56099	1
14102	56103	1
14102	56113	1
14102	56115	1
14102	56116	1
14102	56130	1
14102	56141	1
14102	56142	1
14102	56143	1
14102	56146	1
14102	56164	1
14102	56293	1
14102	56343	1
14102	56347	1
14102	56353	1
14102	56396	1
14102	56708	1
14102	56842	1
14102	56852	1
14102	56855	1
14102	56857	1
14102	56858	1
14102	57141	1
14102	57149	1
14102	57157	1
14102	57166	1
14102	57170	1
14102	57172	1
14102	57173	1
14102	57264	1
14102	57308	1
14102	57313	1
14102	57473	1
14102	57474	1
14102	59140	1
14102	59141	1
14123	11690	1
14123	11691	1
14123	11694	1
14123	11713	1
14123	11725	1
14123	11854	1
14123	11863	1
14123	11864	1
14123	11866	1
14123	55517	1
14123	55862	1
14123	56103	1
14123	56115	1
14123	56116	1
14123	56130	1
14123	56141	1
14123	56343	1
14123	56396	1
14123	57154	1
14123	57166	1
14123	57172	1
14123	57306	1
14125	2294	1
14125	3750	1
14125	4001	1
14125	6282	1
14125	6283	1
14125	8862	1
14125	11703	1
14139	132	1
14139	411	1
14139	550	1
14139	658	1
14139	852	1
14139	856	1
14139	1018	1
14139	1028	1
14139	1214	1
14139	1323	1
14139	1533	0
14139	1961	1
14139	2293	1
14139	2561	1
14139	3254	1
14139	3315	1
14139	3381	1
14139	4321	1
14139	5326	1
14139	6277	1
14139	6308	1
14139	10573	1
14139	11115	1
14139	11350	1
14139	11941	1
14139	13670	1
14139	17762	1
14139	19569	1
14139	20995	1
14139	37333	1
14139	49946	1
14147	1150	1
14170	3011	1
14170	4231	1
14170	6258	1
14185	434	1
14185	9222	0
14185	10863	1
14185	11502	0
14185	19065	0
14185	21834	0
14188	52982	1
14188	63740	1
14204	6	1
14204	117	1
14204	162	1
14204	371	1
14204	415	1
14204	426	1
14204	931	1
14204	1090	1
14204	1288	1
14204	1331	1
14204	1435	1
14204	1783	1
14204	2270	1
14204	2272	1
14204	2364	1
14204	2388	1
14204	2406	1
14204	3177	1
14204	5740	1
14204	6299	1
14204	6307	1
14204	6531	1
14204	12061	1
14204	19998	1
14292	365	1
14292	533	1
14292	678	1
14292	1004	1
14292	1093	1
14292	1398	1
14292	1686	1
14292	3068	1
14292	3138	1
14292	3425	1
14292	3738	1
14292	3952	1
14292	4321	1
14292	4663	1
14292	6299	1
14292	6817	1
14292	7079	1
14292	14300	1
14292	18845	1
14292	23016	1
14292	24274	1
14292	27776	1
14292	30949	1
14298	117	1
14298	414	1
14298	931	1
14298	1119	1
14298	1789	1
14298	1956	1
14298	2085	1
14298	2293	0
14298	2346	1
14298	3145	1
14298	3439	1
14298	4663	1
14298	5034	1
14298	6912	1
14298	13117	1
14298	14299	1
14298	14884	1
14298	19183	1
14298	19490	1
14298	44536	0
14298	46342	0
14298	55862	0
14298	56130	0
14298	57172	0
14299	3891	1
14300	26	1
14300	162	1
14300	313	1
14300	415	1
14300	692	1
14300	1004	1
14300	1033	1
14300	1040	1
14300	1323	1
14300	1615	1
14300	1684	1
14300	2035	1
14300	2272	1
14300	2273	1
14300	2400	1
14300	2551	1
14300	3134	1
14300	3138	1
14300	3242	1
14300	3339	1
14300	3372	1
14300	3381	1
14300	3887	1
14300	4174	1
14300	4175	1
14300	4545	1
14300	4727	1
14300	5163	1
14300	5190	1
14300	5718	1
14300	5883	1
14300	6258	1
14300	7675	1
14300	9955	1
14300	10779	1
14300	10968	1
14300	11601	1
14300	12061	1
14300	12538	1
14300	15024	1
14300	16306	1
14300	18288	1
14300	35449	1
14314	268	1
14319	19183	1
14340	662	1
14348	10886	1
14348	13884	1
14348	14349	1
14348	14490	1
14349	10886	1
14373	26	1
14373	2507	0
14373	3680	1
14373	4081	1
14373	12956	1
14373	14433	1
14387	13305	1
14387	24308	1
14393	132	1
14393	220	1
14393	541	1
14393	550	1
14393	1457	1
14393	2095	1
14393	3620	1
14393	3802	1
14393	9052	1
14393	17217	1
14393	30400	1
14393	31918	0
14414	9229	1
14427	3325	1
14427	61983	1
14431	6302	1
14433	26	1
14433	58	1
14433	156	1
14433	184	1
14433	248	1
14433	268	1
14433	271	1
14433	317	1
14433	346	1
14433	357	1
14433	364	1
14433	367	1
14433	415	1
14433	446	1
14433	453	1
14433	454	1
14433	533	1
14433	579	1
14433	635	1
14433	641	1
14433	672	1
14433	692	1
14433	820	1
14433	877	1
14433	964	1
14433	1002	1
14433	1018	1
14433	1033	1
14433	1090	1
14433	1122	1
14433	1128	1
14433	1236	1
14433	1247	1
14433	1275	1
14433	1292	1
14433	1314	1
14433	1333	1
14433	1405	1
14433	1435	1
14433	1498	1
14433	1545	1
14433	1683	1
14433	1691	1
14433	1885	1
14433	1903	1
14433	1910	1
14433	1926	1
14433	1946	1
14433	2041	1
14433	2270	1
14433	2283	1
14433	2403	1
14433	2437	1
14433	2541	1
14433	2580	1
14433	2644	1
14433	2678	1
14433	2843	1
14433	2994	1
14433	3154	1
14433	3162	1
14433	3202	1
14433	3213	1
14433	3242	1
14433	3250	1
14433	3386	1
14433	3533	1
14433	3711	1
14433	3724	1
14433	3766	1
14433	3782	1
14433	3802	1
14433	3862	1
14433	3952	1
14433	4168	1
14433	4178	1
14433	4193	1
14433	4223	1
14433	4336	1
14433	4658	1
14433	5150	1
14433	5163	1
14433	5378	1
14433	5718	1
14433	5721	1
14433	5767	1
14433	5919	0
14433	6056	1
14433	6258	1
14433	6272	1
14433	6298	1
14433	6301	1
14433	7407	1
14433	7598	1
14433	8035	1
14433	9271	1
14433	9886	1
14433	10013	1
14433	10779	1
14433	11446	1
14433	12956	1
14433	13975	1
14433	14427	1
14433	16279	1
14433	16284	1
14433	16306	1
14433	16317	1
14452	9573	0
14457	4081	1
14472	14473	0
14478	3068	0
14478	4192	1
14478	38557	0
14478	42282	1
14478	74346	1
14488	42	1
14488	58	1
14488	365	1
14488	431	1
14488	482	1
14488	745	1
14488	924	1
14488	1377	1
14488	1398	1
14488	1686	1
14488	2045	1
14488	2293	1
14488	2678	1
14488	2842	1
14488	3206	1
14488	3359	1
14488	3652	1
14488	3868	1
14488	3894	1
14488	3904	1
14488	5590	1
14488	5922	1
14488	7767	1
14488	7768	1
14488	9878	1
14488	12095	1
14488	13421	1
14488	15131	1
14488	15823	1
14488	24107	1
14488	24274	1
14490	10886	1
14490	13884	1
14490	14348	1
14500	170	1
14509	265	1
14510	265	1
14510	14509	1
14521	162	1
14521	550	1
14521	1353	1
14521	1397	1
14521	1784	1
14521	1820	1
14521	1829	1
14521	2117	1
14521	2403	1
14521	2507	1
14521	3315	1
14521	3626	1
14521	3887	1
14521	5485	1
14521	5770	1
14521	5778	1
14521	14522	1
14521	14768	1
14521	20844	1
14522	132	0
14522	3750	1
14522	19332	1
14524	268	1
14524	1027	1
14524	1462	1
14524	1946	1
14524	2211	1
14524	2419	1
14524	3061	1
14524	5734	1
14524	6279	1
14524	6742	1
14524	7407	1
14524	12807	1
14524	12846	1
14524	15035	1
14524	21146	1
14524	24131	1
14524	28349	1
14524	71420	1
14524	91631	1
14525	2419	1
14525	8656	1
14534	434	1
14534	915	1
14534	1866	1
14534	1883	1
14534	2294	1
14534	2738	1
14534	3134	1
14534	3138	1
14534	3242	1
14534	3544	1
14534	3813	1
14534	3857	1
14534	3904	1
14534	5593	1
14534	6028	1
14534	6056	1
14534	6280	1
14534	9350	1
14534	9764	1
14534	10426	1
14534	11774	1
14534	14536	1
14534	37294	1
14534	48040	1
14534	51044	1
14536	6	1
14536	51	1
14536	268	1
14536	364	1
14536	648	1
14536	856	1
14536	932	1
14536	1003	1
14536	1090	1
14536	1346	1
14536	1789	1
14536	2294	1
14536	2738	1
14536	3544	1
14536	3880	1
14536	3891	1
14536	4529	1
14536	6056	1
14536	6147	1
14536	6274	1
14536	6580	1
14536	7600	1
14536	8435	1
14536	9764	1
14536	19183	1
14536	64854	1
14546	26	1
14546	58	1
14546	268	1
14546	541	1
14546	553	1
14546	714	0
14546	1607	1
14546	1637	1
14546	1819	1
14546	1946	1
14546	1971	1
14546	2011	0
14546	2201	1
14546	2225	1
14546	2294	1
14546	2364	0
14546	3627	0
14546	3962	1
14546	5411	1
14546	6273	1
14546	6280	1
14546	7063	1
14546	7184	1
14546	8834	0
14546	20231	1
14546	20402	0
14546	21174	1
14546	21183	1
14546	21250	1
14546	24490	1
14546	24516	1
14546	26201	1
14546	26726	1
14546	27177	1
14546	28498	1
14546	32372	1
14546	56207	1
14546	65013	1
14546	68612	1
14550	248	1
14550	367	1
14550	383	1
14550	484	1
14550	1027	1
14550	1150	1
14550	1350	1
14550	1439	1
14550	1637	1
14550	1926	1
14550	2877	1
14550	3061	1
14550	3750	1
14550	4001	1
14550	4276	1
14550	4403	1
14550	5528	1
14550	5552	1
14550	5593	1
14550	5729	1
14550	5740	1
14550	5906	1
14550	6276	1
14550	6280	1
14550	6294	1
14550	6307	1
14550	6742	1
14550	7589	1
14550	9005	1
14550	10506	1
14550	11598	1
14550	11636	1
14550	14098	1
14550	14524	1
14550	14543	1
14550	14554	1
14550	14654	1
14550	19131	1
14550	19289	1
14550	21151	1
14550	21160	1
14550	22293	1
14550	24490	1
14550	24528	1
14550	28349	1
14550	32372	1
14550	38356	1
14550	38630	1
14550	39871	1
14550	43659	1
14550	45193	1
14550	46833	1
14550	47132	1
14550	53514	1
14550	58342	1
14550	68612	1
14554	5528	1
14554	14543	1
14555	2293	1
14555	5528	1
14555	6281	1
14555	6811	1
14555	12135	1
14560	3884	1
14560	11630	1
14560	11773	1
14560	11774	1
14560	12142	1
14560	12148	1
14560	13507	1
14560	16054	1
14560	16757	1
14560	21144	1
14560	29132	1
14560	32761	1
14560	37294	1
14560	42131	1
14560	44807	1
14560	44808	1
14560	57987	1
14560	67044	1
14561	3698	1
14561	13977	1
14563	866	1
14563	1534	1
14563	3172	1
14563	11879	1
14563	18055	1
14563	22058	1
14563	69693	1
14564	132	1
14564	4562	1
14564	28750	1
14577	7461	1
14577	7716	0
14577	9222	0
14577	10863	1
14577	28525	1
14577	31765	1
14577	32238	1
14577	32270	1
14577	37773	0
14577	45409	1
14590	162	1
14590	371	1
14590	1288	1
14590	1332	1
14590	1504	1
14590	1534	1
14590	1615	1
14590	1903	1
14590	2225	1
14590	2415	1
14590	2551	1
14590	3169	1
14590	3245	1
14590	3323	1
14590	3766	1
14590	4314	1
14590	16640	1
14590	17474	1
14590	18312	1
14590	18489	1
14590	20037	1
14590	24102	1
14617	1350	1
14617	1883	1
14617	2294	1
14617	3061	1
14617	3698	1
14617	3750	1
14617	6307	1
14617	11598	1
14618	170	1
14618	1350	1
14618	7342	1
14618	9385	1
14618	18026	1
14620	1121	1
14633	36	1
14633	367	1
14633	434	1
14633	533	1
14633	552	1
14633	658	1
14633	666	1
14633	667	1
14633	718	1
14633	745	1
14633	1028	1
14633	1247	1
14633	1397	1
14633	1439	1
14633	1534	1
14633	1785	1
14633	1789	1
14633	1906	1
14633	1908	1
14633	1924	1
14633	2095	1
14633	2225	1
14633	2277	1
14633	3065	1
14633	3439	1
14633	3544	1
14633	3806	1
14633	3952	1
14633	4666	1
14633	4949	1
14633	5593	1
14633	6056	1
14633	6817	1
14633	7530	1
14633	7589	1
14633	10880	1
14633	11446	1
14633	11640	1
14633	12185	1
14633	12505	1
14633	18278	1
14633	19490	1
14633	19998	1
14633	29106	0
14654	367	1
14654	427	1
14654	1090	1
14654	1093	1
14654	2211	1
14654	2879	1
14654	3061	1
14654	5378	1
14654	6294	1
14654	6307	1
14654	8519	1
14654	12827	1
14654	14905	1
14654	16844	1
14654	20950	1
14654	21625	1
14654	26597	1
14654	84407	1
14654	84408	1
14664	16271	1
14714	553	1
14714	1038	1
14714	1122	1
14714	1784	1
14714	1938	1
14714	7589	1
14714	17762	1
14714	19734	1
14717	641	1
14717	3627	1
14717	5728	1
14717	7375	1
14717	11641	1
14717	14716	1
14717	19131	1
14717	32022	1
14717	32033	1
14717	52989	1
14737	162	1
14737	1214	1
14737	2932	0
14737	3147	1
14737	4170	1
14742	2800	1
14768	80	1
14768	156	0
14768	162	0
14768	176	1
14768	415	0
14768	566	1
14768	667	1
14768	728	1
14768	964	1
14768	968	1
14768	1119	0
14768	1323	1
14768	1444	0
14768	1826	1
14768	1892	1
14768	2288	1
14768	2402	0
14768	2561	0
14768	2644	1
14768	3018	1
14768	3159	1
14768	3322	1
14768	3746	0
14768	3830	1
14768	3865	1
14768	3880	1
14768	4121	1
14768	4747	1
14768	5034	1
14768	5399	1
14768	5767	1
14768	5778	1
14768	5904	1
14768	6817	1
14768	9020	1
14768	11676	1
14768	11934	1
14768	12201	0
14768	12360	1
14768	13735	1
14768	14300	1
14768	15282	1
14768	20844	1
14768	21400	1
14768	21462	0
14768	22747	0
14808	26	1
14808	220	1
14808	268	1
14808	367	1
14808	648	1
14808	745	1
14808	856	1
14808	923	1
14808	944	1
14808	1004	1
14808	1018	1
14808	1028	1
14808	1084	1
14808	1090	1
14808	1346	1
14808	1398	1
14808	1500	1
14808	1511	1
14808	1883	1
14808	2043	0
14808	2217	1
14808	2280	1
14808	2294	1
14808	3011	1
14808	3134	1
14808	3138	1
14808	3172	1
14808	3198	1
14808	3242	1
14808	3254	1
14808	3698	1
14808	3751	1
14808	3992	1
14808	4178	1
14808	4722	1
14808	4951	1
14808	5124	0
14808	5204	0
14808	5682	1
14808	6274	1
14808	6275	1
14808	6298	1
14808	6307	1
14808	6928	1
14808	6994	1
14808	7078	1
14808	7080	1
14808	7577	1
14808	9786	1
14808	10370	1
14808	11115	1
14808	11693	0
14808	12132	1
14808	12169	1
14808	12182	1
14808	12698	1
14808	13733	1
14808	14884	1
14808	16763	1
14808	18278	1
14808	19568	1
14808	19634	0
14808	21144	1
14808	21962	1
14808	24107	1
14808	24131	1
14808	27496	0
14808	29736	1
14808	30400	1
14808	32022	0
14808	33447	1
14808	34049	1
14808	37926	1
14808	50501	1
14808	60747	1
14808	65526	1
14829	26	1
14829	162	1
14829	550	1
14829	745	1
14829	858	1
14829	1093	1
14829	1212	1
14829	1335	1
14829	1691	1
14829	1963	1
14829	2254	1
14829	2293	1
14829	2388	1
14829	3147	1
14829	3172	1
14829	3191	1
14829	3738	1
14829	3891	1
14829	5612	1
14829	6801	1
14829	8779	0
14829	10013	1
14829	10573	0
14829	10971	1
14829	11105	1
14829	14125	0
14829	16622	0
14829	20896	1
14829	24274	1
14846	2507	0
14846	5592	1
14846	14373	1
14861	533	1
14861	667	1
14861	5528	1
14861	7078	1
14861	11273	1
14861	32522	1
14861	35098	1
14861	68863	1
14884	204	1
14884	264	1
14884	658	1
14884	915	1
14884	1028	1
14884	1093	1
14884	1119	1
14884	1128	1
14884	1212	1
14884	1493	1
14884	1785	1
14884	1789	1
14884	1892	1
14884	3145	1
14884	3278	1
14884	3916	1
14884	4342	1
14884	4949	1
14884	5399	1
14884	5984	1
14884	6299	1
14884	6912	1
14884	7079	1
14884	9385	1
14884	9764	1
14884	10265	1
14884	10370	1
14884	11069	1
14884	16095	1
14884	19490	1
14884	19524	1
14884	24242	1
14884	27776	0
14884	32920	0
14884	37773	0
14884	38557	0
14884	38970	0
14905	1439	1
14905	2211	1
14905	21625	1
14931	26	1
14931	80	1
14931	308	1
14931	434	1
14931	451	1
14931	856	1
14931	1288	1
14931	1441	1
14931	1866	1
14931	1896	1
14931	1946	1
14931	1970	1
14931	2095	1
14931	2225	1
14931	2277	1
14931	2283	1
14931	2286	1
14931	2355	1
14931	3134	1
14931	3142	1
14931	5136	1
14931	5740	1
14931	6817	1
14931	6848	1
14931	8836	1
14931	11676	1
14931	13107	1
14931	23575	1
14931	33968	1
14931	56264	0
14995	3212	1
14997	1457	1
14997	12201	0
15024	204	1
15024	364	1
15024	431	1
15024	434	1
15024	745	1
15024	866	0
15024	915	1
15024	1004	1
15024	1119	1
15024	1120	0
15024	1346	1
15024	1608	1
15024	1653	1
15024	1789	1
15024	1821	0
15024	1970	1
15024	2280	0
15024	3001	0
15024	3147	0
15024	3242	1
15024	3260	1
15024	3624	1
15024	3627	1
15024	3724	1
15024	3806	1
15024	4314	1
15024	4390	1
15024	5004	1
15024	5984	1
15024	6303	1
15024	9764	1
15024	10692	0
15024	11615	1
15024	12505	1
15024	12580	0
15024	13096	0
15024	13330	0
15024	24792	0
15024	34581	0
15024	35252	0
15024	37926	1
15035	1090	1
15035	14524	1
15035	19289	1
15035	81204	1
15055	866	1
15055	2254	1
15055	38216	1
15055	41153	1
15127	20666	0
15127	79146	1
15130	2364	1
15130	2842	1
15130	49550	1
15130	52745	1
15130	53888	1
15131	107	1
15131	132	1
15131	365	1
15131	415	1
15131	454	1
15131	924	1
15131	1038	1
15131	1153	1
15131	1290	1
15131	1373	1
15131	1377	1
15131	1398	1
15131	1608	1
15131	1617	1
15131	1686	1
15131	2286	1
15131	2293	1
15131	2580	1
15131	2678	1
15131	2739	1
15131	2842	1
15131	3194	1
15131	3206	1
15131	3238	1
15131	3245	1
15131	3359	1
15131	3372	1
15131	3381	1
15131	3439	1
15131	3533	1
15131	3857	1
15131	4562	1
15131	5052	1
15131	5214	1
15131	6729	1
15131	7767	1
15131	12101	1
15131	13421	1
15131	13507	1
15131	14488	1
15131	15943	1
15131	18127	1
15131	20604	1
15131	31762	1
15131	36952	1
15131	42618	1
15131	61689	1
15131	64459	1
15137	714	0
15137	1003	1
15137	5359	0
15137	7718	0
15137	12360	1
15137	23258	0
15137	24246	0
15137	25100	0
15137	28437	0
15137	31499	0
15137	32033	0
15137	47937	0
15137	53888	0
15137	54056	0
15137	57160	0
15157	22737	1
15157	30817	1
15204	6	1
15204	26	1
15204	36	1
15204	541	1
15204	555	1
15204	1314	1
15204	2286	1
15204	2364	1
15204	3454	1
15204	3750	1
15204	5593	1
15204	5740	1
15204	9404	1
15204	11641	1
15204	12068	1
15204	21790	1
15204	29446	1
15229	1789	1
15229	8267	1
15229	9365	1
15270	10402	1
15270	20268	1
15270	20950	1
15282	204	1
15282	367	1
15282	688	1
15282	915	1
15282	1924	1
15282	6912	1
15282	9081	1
15282	11115	1
15282	24543	1
15282	26811	1
15282	47085	1
15286	6	1
15286	142	1
15286	162	1
15286	431	1
15286	451	1
15286	550	1
15286	552	1
15286	1230	1
15286	1297	1
15286	1395	1
15286	1653	1
15286	1708	1
15286	1811	1
15286	1892	1
15286	3724	1
15286	3849	1
15286	5883	1
15286	9072	1
15286	9385	1
15286	16640	1
15286	27776	1
15328	2541	1
15339	2211	1
15339	24528	1
15339	28349	1
15345	856	1
15345	1534	0
15345	26503	1
15345	47830	0
15345	53697	0
15348	80	0
15348	117	0
15348	220	0
15348	248	0
15348	279	0
15348	308	0
15348	329	0
15348	338	0
15348	446	0
15348	533	0
15348	545	0
15348	553	0
15348	678	0
15348	690	0
15348	716	0
15348	944	0
15348	1004	0
15348	1028	0
15348	1122	0
15348	1826	0
15348	1958	0
15348	2117	0
15348	2194	0
15348	2791	0
15348	3168	0
15348	3198	0
15348	3206	0
15348	3439	0
15348	3542	0
15348	3931	0
15348	5204	0
15348	5592	0
15348	5670	0
15348	6580	0
15348	7290	0
15348	8564	0
15348	9054	0
15348	9506	0
15348	11117	0
15348	12132	1
15348	12135	0
15348	13305	0
15348	13477	0
15348	14884	0
15348	22788	0
15348	23896	0
15348	27368	0
15348	42777	0
15362	2041	1
15362	3248	1
15362	5993	1
15362	7189	1
15362	10606	0
15362	12315	1
15373	3887	1
15373	13269	1
15445	15446	1
15446	434	1
15446	6056	1
15446	6912	1
15446	8483	1
15446	11795	1
15446	55923	1
15446	58496	1
15451	15450	1
15451	68495	1
15496	26	1
15496	132	1
15496	367	1
15496	371	1
15496	411	1
15496	415	1
15496	915	1
15496	1118	1
15496	1286	1
